Date,Open,High,Low,Close,Adj Close,Volume
1998-01-06,2.4749999046325684,2.5250000953674316,2.4000000953674316,2.4749999046325684,2.3516342639923096,163500
1998-01-07,2.4749999046325684,2.549999952316284,2.424999952316284,2.4749999046325684,2.3516342639923096,81500
1998-01-08,2.424999952316284,2.5,2.375,2.424999952316284,2.304126262664795,100500
1998-01-09,2.450000047683716,2.4749999046325684,2.375,2.450000047683716,2.327880620956421,117500
1998-01-12,2.325000047683716,2.387500047683716,2.25,2.325000047683716,2.209110975265503,241500
1998-01-13,2.375,2.450000047683716,2.325000047683716,2.375,2.2566184997558594,135500
1998-01-14,2.424999952316284,2.549999952316284,2.4000000953674316,2.424999952316284,2.304126262664795,331500
1998-01-15,2.424999952316284,2.518749952316284,2.4000000953674316,2.424999952316284,2.304126262664795,356500
1998-01-16,2.5999999046325684,2.625,2.5,2.5999999046325684,2.4704039096832275,182000
1998-01-20,2.5250000953674316,2.5999999046325684,2.4749999046325684,2.5250000953674316,2.399142026901245,132500
1998-01-21,2.450000047683716,2.549999952316284,2.450000047683716,2.450000047683716,2.327880620956421,243500
1998-01-22,2.450000047683716,2.5250000953674316,2.424999952316284,2.450000047683716,2.327880620956421,140500
1998-01-23,2.450000047683716,2.5250000953674316,2.424999952316284,2.450000047683716,2.327880620956421,165000
1998-01-26,2.5,2.5,2.424999952316284,2.5,2.3753881454467773,165500
1998-01-27,2.450000047683716,2.549999952316284,2.450000047683716,2.450000047683716,2.327880620956421,107000
1998-01-28,2.549999952316284,2.5999999046325684,2.5,2.549999952316284,2.422895908355713,124500
1998-01-29,2.6500000953674316,2.674999952316284,2.549999952316284,2.6500000953674316,2.517911195755005,134500
1998-01-30,2.5999999046325684,2.6500000953674316,2.575000047683716,2.5999999046325684,2.4704039096832275,196000
1998-02-02,2.5999999046325684,2.700000047683716,2.5999999046325684,2.5999999046325684,2.4704039096832275,251000
1998-02-03,2.4749999046325684,2.575000047683716,2.4749999046325684,2.4749999046325684,2.3516342639923096,87000
1998-02-04,2.549999952316284,2.6500000953674316,2.5250000953674316,2.549999952316284,2.422895908355713,625000
1998-02-05,2.4749999046325684,2.5,2.4000000953674316,2.4749999046325684,2.3516342639923096,102000
1998-02-06,2.4000000953674316,2.4000000953674316,2.2750000953674316,2.4000000953674316,2.2803728580474854,177500
1998-02-09,2.2249999046325684,2.299999952316284,2.200000047683716,2.2249999046325684,2.114095449447632,163000
1998-02-10,2.325000047683716,2.375,2.25,2.325000047683716,2.209110975265503,1586000
1998-02-11,2.375,2.375,2.25,2.375,2.2566184997558594,531500
1998-02-12,2.4000000953674316,2.450000047683716,2.3499999046325684,2.4000000953674316,2.2803728580474854,202000
1998-02-13,2.325000047683716,2.4000000953674316,2.299999952316284,2.325000047683716,2.209110975265503,84000
1998-02-17,2.4000000953674316,2.4000000953674316,2.299999952316284,2.4000000953674316,2.2803728580474854,1492500
1998-02-18,2.3499999046325684,2.375,2.299999952316284,2.3499999046325684,2.2328646183013916,58500
1998-02-19,2.3499999046325684,2.3499999046325684,2.25,2.3499999046325684,2.2328646183013916,66500
1998-02-20,2.2750000953674316,2.4000000953674316,2.2249999046325684,2.2750000953674316,2.1616029739379883,109000
1998-02-23,2.299999952316284,2.299999952316284,2.174999952316284,2.299999952316284,2.185356855392456,397000
1998-02-24,2.325000047683716,2.325000047683716,2.174999952316284,2.325000047683716,2.209110975265503,557500
1998-02-25,2.299999952316284,2.3499999046325684,2.200000047683716,2.299999952316284,2.185356855392456,376000
1998-02-26,2.299999952316284,2.325000047683716,2.2249999046325684,2.299999952316284,2.185356855392456,133000
1998-02-27,2.2750000953674316,2.3499999046325684,2.25,2.2750000953674316,2.1616029739379883,85000
1998-03-02,2.3499999046325684,2.4000000953674316,2.25,2.3499999046325684,2.2328646183013916,78000
1998-03-03,2.375,2.375,2.2750000953674316,2.375,2.2566184997558594,100000
1998-03-04,2.299999952316284,2.3499999046325684,2.2750000953674316,2.299999952316284,2.185356855392456,79500
1998-03-05,2.25,2.2750000953674316,2.1500000953674316,2.25,2.1378495693206787,199000
1998-03-06,2.2750000953674316,2.2750000953674316,2.0999999046325684,2.2750000953674316,2.1616029739379883,132500
1998-03-09,2.125,2.200000047683716,2.0999999046325684,2.125,2.0190796852111816,93500
1998-03-10,2.125,2.1500000953674316,2.0250000953674316,2.125,2.0190796852111816,130500
1998-03-11,1.9249999523162842,2.049999952316284,1.9249999523162842,1.9249999523162842,1.8290488719940186,152000
1998-03-12,2.0,2.049999952316284,1.9500000476837158,2.0,1.9003106355667114,239500
1998-03-13,2.049999952316284,2.1500000953674316,2.0250000953674316,2.049999952316284,1.947818398475647,1002500
1998-03-16,2.1500000953674316,2.1500000953674316,2.0250000953674316,2.1500000953674316,2.0428340435028076,155000
1998-03-17,2.059375047683716,2.1500000953674316,2.049999952316284,2.059375047683716,1.95672607421875,193000
1998-03-18,2.1500000953674316,2.174999952316284,2.049999952316284,2.1500000953674316,2.0428340435028076,684000
1998-03-19,2.049999952316284,2.075000047683716,1.975000023841858,2.049999952316284,1.947818398475647,150500
1998-03-20,2.0250000953674316,2.0250000953674316,1.9249999523162842,2.0250000953674316,1.9240643978118896,225000
1998-03-23,1.9500000476837158,2.049999952316284,1.9249999523162842,1.9500000476837158,1.8528026342391968,358500
1998-03-24,2.0250000953674316,2.0250000953674316,1.899999976158142,2.0250000953674316,1.9240643978118896,856500
1998-03-25,1.9500000476837158,2.0,1.899999976158142,1.9500000476837158,1.8528026342391968,484000
1998-03-26,2.125,2.1500000953674316,2.0250000953674316,2.125,2.0190796852111816,358000
1998-03-27,2.25,2.25,2.174999952316284,2.25,2.1378495693206787,150000
1998-03-30,2.174999952316284,2.2249999046325684,2.1500000953674316,2.174999952316284,2.0665879249572754,173000
1998-03-31,2.125,2.2249999046325684,2.125,2.125,2.0190796852111816,338000
1998-04-01,2.2249999046325684,2.25,2.1500000953674316,2.2249999046325684,2.114095449447632,63000
1998-04-02,2.25,2.25,2.174999952316284,2.25,2.1378495693206787,407500
1998-04-03,2.075000047683716,2.1500000953674316,2.049999952316284,2.075000047683716,1.971572756767273,98000
1998-04-06,2.0999999046325684,2.1500000953674316,2.049999952316284,2.0999999046325684,1.9953259229660034,129000
1998-04-07,2.075000047683716,2.0999999046325684,1.975000023841858,2.075000047683716,1.971572756767273,170000
1998-04-08,2.174999952316284,2.2249999046325684,2.0999999046325684,2.174999952316284,2.0665879249572754,143500
1998-04-09,2.2750000953674316,2.299999952316284,2.1500000953674316,2.2750000953674316,2.1616029739379883,145500
1998-04-13,2.299999952316284,2.375,2.25,2.299999952316284,2.185356855392456,199500
1998-04-14,2.325000047683716,2.3499999046325684,2.25,2.325000047683716,2.209110975265503,114500
1998-04-15,2.2249999046325684,2.325000047683716,2.2249999046325684,2.2249999046325684,2.114095449447632,80000
1998-04-16,2.2249999046325684,2.2249999046325684,2.1500000953674316,2.2249999046325684,2.114095449447632,41500
1998-04-17,2.2249999046325684,2.25,2.1500000953674316,2.2249999046325684,2.114095449447632,166000
1998-04-20,2.200000047683716,2.200000047683716,2.0999999046325684,2.200000047683716,2.090341567993164,45500
1998-04-21,2.1500000953674316,2.25,2.0999999046325684,2.1500000953674316,2.0428340435028076,21500
1998-04-22,2.174999952316284,2.25,2.1500000953674316,2.174999952316284,2.0665879249572754,21500
1998-04-23,2.2750000953674316,2.299999952316284,2.200000047683716,2.2750000953674316,2.1616029739379883,149500
1998-04-24,2.174999952316284,2.174999952316284,2.174999952316284,2.174999952316284,2.0665879249572754,0
1998-04-27,2.174999952316284,2.174999952316284,2.174999952316284,2.174999952316284,2.0665879249572754,0
1998-04-28,2.299999952316284,2.325000047683716,2.2249999046325684,2.299999952316284,2.185356855392456,21500
1998-04-29,2.25,2.325000047683716,2.2249999046325684,2.25,2.1378495693206787,21500
1998-04-30,2.325000047683716,2.3499999046325684,2.25,2.325000047683716,2.209110975265503,21500
1998-05-01,2.2750000953674316,2.3499999046325684,2.25,2.2750000953674316,2.1616029739379883,22000
1998-05-04,2.2750000953674316,2.3499999046325684,2.2249999046325684,2.2750000953674316,2.1616029739379883,25500
1998-05-05,2.2750000953674316,2.3499999046325684,2.25,2.2750000953674316,2.1616029739379883,25500
1998-05-06,2.25,2.3499999046325684,2.25,2.25,2.1378495693206787,25500
1998-05-07,2.299999952316284,2.299999952316284,2.2249999046325684,2.299999952316284,2.185356855392456,25500
1998-05-08,2.299999952316284,2.3499999046325684,2.200000047683716,2.299999952316284,2.185356855392456,25500
1998-05-11,2.2249999046325684,2.2750000953674316,2.200000047683716,2.2249999046325684,2.114095449447632,25500
1998-05-12,2.299999952316284,2.299999952316284,2.200000047683716,2.299999952316284,2.185356855392456,26000
1998-05-13,2.25,2.299999952316284,2.174999952316284,2.25,2.1378495693206787,26000
1998-05-14,2.299999952316284,2.299999952316284,2.174999952316284,2.299999952316284,2.185356855392456,26000
1998-05-15,2.424999952316284,2.450000047683716,2.299999952316284,2.424999952316284,2.304126262664795,26000
1998-05-18,2.299999952316284,2.375,2.28125,2.299999952316284,2.185356855392456,26000
1998-05-19,2.325000047683716,2.4000000953674316,2.0999999046325684,2.325000047683716,2.209110975265503,26000
1998-05-20,2.424999952316284,2.450000047683716,2.3499999046325684,2.424999952316284,2.304126262664795,26000
1998-05-21,2.450000047683716,2.450000047683716,2.3499999046325684,2.450000047683716,2.327880620956421,26500
1998-05-22,2.4000000953674316,2.450000047683716,2.3499999046325684,2.4000000953674316,2.2803728580474854,26500
1998-05-26,2.4000000953674316,2.424999952316284,2.299999952316284,2.4000000953674316,2.2803728580474854,26500
1998-05-27,2.375,2.424999952316284,2.299999952316284,2.375,2.2566184997558594,26500
1998-05-28,2.3499999046325684,2.375,2.299999952316284,2.3499999046325684,2.2328646183013916,26500
1998-05-29,2.299999952316284,2.4000000953674316,2.299999952316284,2.299999952316284,2.185356855392456,26500
1998-06-01,2.3499999046325684,2.375,2.25,2.3499999046325684,2.2328646183013916,26500
1998-06-02,2.375,2.375,2.299999952316284,2.375,2.2566184997558594,30500
1998-06-03,2.299999952316284,2.375,2.25,2.299999952316284,2.185356855392456,238500
1998-06-04,2.375,2.375,2.2750000953674316,2.375,2.2566184997558594,100000
1998-06-05,2.299999952316284,2.375,2.2750000953674316,2.299999952316284,2.185356855392456,94000
1998-06-08,2.3499999046325684,2.3499999046325684,2.2750000953674316,2.3499999046325684,2.2328646183013916,273000
1998-06-09,2.3499999046325684,2.4000000953674316,2.299999952316284,2.3499999046325684,2.2328646183013916,307000
1998-06-10,2.375,2.375,2.299999952316284,2.375,2.2566184997558594,434000
1998-06-11,2.375,2.375,2.2750000953674316,2.375,2.2566184997558594,97500
1998-06-12,2.2750000953674316,2.875,2.2750000953674316,2.2750000953674316,2.1616029739379883,407000
1998-06-15,2.3499999046325684,2.3499999046325684,2.2750000953674316,2.3499999046325684,2.2328646183013916,1062500
1998-06-16,2.299999952316284,2.4000000953674316,2.299999952316284,2.299999952316284,2.185356855392456,52500
1998-06-17,2.4749999046325684,2.575000047683716,2.4000000953674316,2.4749999046325684,2.3516342639923096,400000
1998-06-18,2.375,2.4749999046325684,2.3499999046325684,2.375,2.2566184997558594,310500
1998-06-19,2.450000047683716,2.5,2.4000000953674316,2.450000047683716,2.327880620956421,226500
1998-06-22,2.375,2.4000000953674316,2.299999952316284,2.375,2.2566184997558594,53000
1998-06-23,2.325000047683716,2.375,2.299999952316284,2.325000047683716,2.209110975265503,91000
1998-06-24,2.299999952316284,2.375,2.2750000953674316,2.299999952316284,2.185356855392456,103500
1998-06-25,2.2750000953674316,2.375,2.2750000953674316,2.2750000953674316,2.1616029739379883,210000
1998-06-26,2.375,2.4000000953674316,2.299999952316284,2.375,2.2566184997558594,102000
1998-06-29,2.375,2.375,2.2750000953674316,2.375,2.2566184997558594,143500
1998-06-30,2.299999952316284,2.375,2.2750000953674316,2.299999952316284,2.185356855392456,170000
1998-07-01,2.3499999046325684,2.375,2.2750000953674316,2.3499999046325684,2.2328646183013916,198000
1998-07-02,2.200000047683716,2.3499999046325684,2.174999952316284,2.200000047683716,2.090341567993164,189500
1998-07-06,2.375,2.375,2.2750000953674316,2.375,2.2566184997558594,689000
1998-07-07,2.3499999046325684,2.375,2.2750000953674316,2.3499999046325684,2.2328646183013916,176000
1998-07-08,2.299999952316284,2.3499999046325684,2.2249999046325684,2.299999952316284,2.185356855392456,102000
1998-07-09,2.2750000953674316,2.325000047683716,2.25,2.2750000953674316,2.1616029739379883,73500
1998-07-10,2.3499999046325684,2.375,2.2750000953674316,2.3499999046325684,2.2328646183013916,69000
1998-07-13,2.3499999046325684,2.3499999046325684,2.2249999046325684,2.3499999046325684,2.2328646183013916,51000
1998-07-14,2.375,2.424999952316284,2.299999952316284,2.375,2.2566184997558594,634500
1998-07-15,2.4000000953674316,2.5,2.3499999046325684,2.4000000953674316,2.2803728580474854,1093000
1998-07-16,2.575000047683716,2.575000047683716,2.4749999046325684,2.575000047683716,2.4466497898101807,2083500
1998-07-17,2.5,2.5999999046325684,2.4749999046325684,2.5,2.3753881454467773,133000
1998-07-20,2.575000047683716,2.5999999046325684,2.5,2.575000047683716,2.4466497898101807,269500
1998-07-21,2.549999952316284,2.575000047683716,2.4749999046325684,2.549999952316284,2.422895908355713,220500
1998-07-22,2.5,2.5250000953674316,2.424999952316284,2.5,2.3753881454467773,158500
1998-07-23,2.450000047683716,2.450000047683716,2.325000047683716,2.450000047683716,2.327880620956421,98000
1998-07-24,2.4749999046325684,2.549999952316284,2.450000047683716,2.4749999046325684,2.3516342639923096,99000
1998-07-27,2.4000000953674316,2.4749999046325684,2.375,2.4000000953674316,2.2803728580474854,136000
1998-07-28,2.4000000953674316,2.5,2.375,2.4000000953674316,2.2803728580474854,73500
1998-07-29,2.325000047683716,2.424999952316284,2.325000047683716,2.325000047683716,2.209110975265503,131500
1998-07-30,2.375,2.4000000953674316,2.299999952316284,2.375,2.2566184997558594,154000
1998-07-31,2.3499999046325684,2.4749999046325684,2.325000047683716,2.3499999046325684,2.2328646183013916,486500
1998-08-03,2.424999952316284,2.424999952316284,2.3499999046325684,2.424999952316284,2.304126262664795,256000
1998-08-04,2.4000000953674316,2.450000047683716,2.3499999046325684,2.4000000953674316,2.2803728580474854,246000
1998-08-05,2.375,2.450000047683716,2.3499999046325684,2.375,2.2566184997558594,103500
1998-08-06,2.4000000953674316,2.4749999046325684,2.375,2.4000000953674316,2.2803728580474854,69000
1998-08-07,2.375,2.4749999046325684,2.375,2.375,2.2566184997558594,93000
1998-08-10,2.4000000953674316,2.450000047683716,2.3499999046325684,2.4000000953674316,2.2803728580474854,309000
1998-08-11,2.3499999046325684,2.424999952316284,2.3499999046325684,2.3499999046325684,2.2328646183013916,205000
1998-08-12,2.3499999046325684,2.450000047683716,2.3499999046325684,2.3499999046325684,2.2328646183013916,216500
1998-08-13,2.3499999046325684,2.424999952316284,2.2750000953674316,2.3499999046325684,2.2328646183013916,251000
1998-08-14,2.3499999046325684,2.4000000953674316,2.2750000953674316,2.3499999046325684,2.2328646183013916,166000
1998-08-17,2.325000047683716,2.3499999046325684,2.25,2.325000047683716,2.209110975265503,45000
1998-08-18,2.2750000953674316,2.375,2.200000047683716,2.2750000953674316,2.1616029739379883,102000
1998-08-19,2.3499999046325684,2.424999952316284,2.325000047683716,2.3499999046325684,2.2328646183013916,229500
1998-08-20,2.375,2.450000047683716,2.375,2.375,2.2566184997558594,107500
1998-08-21,2.299999952316284,2.375,2.299999952316284,2.299999952316284,2.185356855392456,390500
1998-08-24,2.325000047683716,2.4000000953674316,2.2750000953674316,2.325000047683716,2.209110975265503,49000
1998-08-25,2.4000000953674316,2.424999952316284,2.299999952316284,2.4000000953674316,2.2803728580474854,66500
1998-08-26,2.325000047683716,2.4000000953674316,2.2750000953674316,2.325000047683716,2.209110975265503,191500
1998-08-27,2.4000000953674316,2.4000000953674316,2.2750000953674316,2.4000000953674316,2.2803728580474854,244000
1998-08-28,2.237499952316284,2.325000047683716,2.200000047683716,2.237499952316284,2.1259725093841553,106000
1998-08-31,2.325000047683716,2.325000047683716,2.25,2.325000047683716,2.209110975265503,230500
1998-09-01,2.2750000953674316,2.4000000953674316,2.200000047683716,2.2750000953674316,2.1616029739379883,204500
1998-09-02,2.25,2.3499999046325684,2.200000047683716,2.25,2.1378495693206787,2245000
